MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,Weight,ValidStart,ValidEnd
20151229,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/29/2015,1/4/2016
20151222,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/22/2015,12/28/2015
20151215,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/15/2015,12/21/2015
20151208,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/8/2015,12/14/2015
20151201,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/1/2015,12/7/2015
20151124,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,11/24/2015,11/30/2015
20151117,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,11/17/2015,11/23/2015
20151110,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,11/10/2015,11/16/2015
20151103,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,11/3/2015,11/9/2015
20151027,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,10/27/2015,11/2/2015
20151020,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,10/20/2015,10/26/2015
20151013,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,10/13/2015,10/19/2015
20151006,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,10/6/2015,10/12/2015
20150929,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,9/29/2015,10/5/2015
20150922,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,9/22/2015,9/28/2015
20150915,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,9/15/2015,9/21/2015
20150908,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,9/8/2015,9/14/2015
20150901,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,9/1/2015,9/7/2015
20150825,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,8/25/2015,8/31/2015
20150818,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,8/18/2015,8/24/2015
20150811,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,8/11/2015,8/17/2015
20150804,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,8/4/2015,8/10/2015
20150728,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,7/28/2015,8/3/2015
20150721,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,7/21/2015,7/27/2015
20150714,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,7/14/2015,7/20/2015
20150707,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,7/7/2015,7/13/2015
20150630,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,6/30/2015,7/6/2015
20150623,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,6/23/2015,6/29/2015
20150616,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,6/16/2015,6/22/2015
20150609,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,6/9/2015,6/15/2015
20150602,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,6/2/2015,6/8/2015
20150526,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,5/26/2015,6/1/2015
20150519,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,5/19/2015,5/25/2015
20150512,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,5/12/2015,5/18/2015
20150505,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,5/5/2015,5/11/2015
20150428,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,4/28/2015,5/4/2015
20150421,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,4/21/2015,4/27/2015
20150414,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,4/14/2015,4/20/2015
20150407,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,4/7/2015,4/13/2015
20150331,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,3/31/2015,4/6/2015
20150324,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,3/24/2015,3/30/2015
20150317,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,3/17/2015,3/23/2015
20150310,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,3/10/2015,3/16/2015
20150303,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,3/3/2015,3/9/2015
20150224,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,2/24/2015,3/2/2015
20150217,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,2/17/2015,2/23/2015
20150210,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,2/10/2015,2/16/2015
20150203,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,2/3/2015,2/9/2015
20150127,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,1/27/2015,2/2/2015
20150120,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,1/20/2015,1/26/2015
20150113,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,1/13/2015,1/19/2015
20150106,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,1/6/2015,1/12/2015
20141230,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/30/2014,1/5/2015
20141223,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/23/2014,12/29/2014
20141216,6001,Alameda ,CA,0,0,0,0,81.04,18.96,418.96,12/16/2014,12/22/2014
20141209,6001,Alameda ,CA,0,0,0,0,0,100,500,12/9/2014,12/15/2014
20141202,6001,Alameda ,CA,0,0,0,0,0,100,500,12/2/2014,12/8/2014
20141125,6001,Alameda ,CA,0,0,0,0,0,100,500,11/25/2014,12/1/2014
20141118,6001,Alameda ,CA,0,0,0,0,0,100,500,11/18/2014,11/24/2014
20141111,6001,Alameda ,CA,0,0,0,0,0,100,500,11/11/2014,11/17/2014
20141104,6001,Alameda ,CA,0,0,0,0,0,100,500,11/4/2014,11/10/2014
20141028,6001,Alameda ,CA,0,0,0,0,0,100,500,10/28/2014,11/3/2014
20141021,6001,Alameda ,CA,0,0,0,0,0,100,500,10/21/2014,10/27/2014
20141014,6001,Alameda ,CA,0,0,0,0,0,100,500,10/14/2014,10/20/2014
20141007,6001,Alameda ,CA,0,0,0,0,0,100,500,10/7/2014,10/13/2014
20140930,6001,Alameda ,CA,0,0,0,0,0,100,500,9/30/2014,10/6/2014
20140923,6001,Alameda ,CA,0,0,0,0,0,100,500,9/23/2014,9/29/2014
20140916,6001,Alameda ,CA,0,0,0,0,0,100,500,9/16/2014,9/22/2014
20140909,6001,Alameda ,CA,0,0,0,0,0,100,500,9/9/2014,9/15/2014
20140902,6001,Alameda ,CA,0,0,0,0,0,100,500,9/2/2014,9/8/2014
20140826,6001,Alameda ,CA,0,0,0,0,0,100,500,8/26/2014,9/1/2014
20140819,6001,Alameda ,CA,0,0,0,0,0,100,500,8/19/2014,8/25/2014
20140812,6001,Alameda ,CA,0,0,0,0,0,100,500,8/12/2014,8/18/2014
20140805,6001,Alameda ,CA,0,0,0,0,0,100,500,8/5/2014,8/11/2014
20140729,6001,Alameda ,CA,0,0,0,0,0,100,500,7/29/2014,8/4/2014
20140722,6001,Alameda ,CA,0,0,0,0,0,100,500,7/22/2014,7/28/2014
20140715,6001,Alameda ,CA,0,0,0,0,0,100,500,7/15/2014,7/21/2014
20140708,6001,Alameda ,CA,0,0,0,0,0,100,500,7/8/2014,7/14/2014
20140701,6001,Alameda ,CA,0,0,0,0,0,100,500,7/1/2014,7/7/2014
20140624,6001,Alameda ,CA,0,0,0,0,0,100,500,6/24/2014,6/30/2014
20140617,6001,Alameda ,CA,0,0,0,0,0,100,500,6/17/2014,6/23/2014
20140610,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,6/10/2014,6/16/2014
20140603,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,6/3/2014,6/9/2014
20140527,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,5/27/2014,6/2/2014
20140520,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,5/20/2014,5/26/2014
20140513,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,5/13/2014,5/19/2014
20140506,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,5/6/2014,5/12/2014
20140429,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,4/29/2014,5/5/2014
20140422,6001,Alameda ,CA,0,0,0,0,3.91,96.09,496.09,4/22/2014,4/28/2014
20140415,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,4/15/2014,4/21/2014
20140408,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,4/8/2014,4/14/2014
20140401,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,4/1/2014,4/7/2014
20140325,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,3/25/2014,3/31/2014
20140318,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,3/18/2014,3/24/2014
20140311,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,3/11/2014,3/17/2014
20140304,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,3/4/2014,3/10/2014
20140225,6001,Alameda ,CA,0,0,0,0,42.35,57.65,457.65,2/25/2014,3/3/2014
20140218,6001,Alameda ,CA,0,0,0,0,100,0,400,2/18/2014,2/24/2014
20140211,6001,Alameda ,CA,0,0,0,0,100,0,400,2/11/2014,2/17/2014
20140204,6001,Alameda ,CA,0,0,0,0,100,0,400,2/4/2014,2/10/2014
20140128,6001,Alameda ,CA,0,0,0,0,100,0,400,1/28/2014,2/3/2014
20140121,6001,Alameda ,CA,0,0,0,0,100,0,400,1/21/2014,1/27/2014
20140114,6001,Alameda ,CA,0,0,0,0,100,0,400,1/14/2014,1/20/2014
20140107,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,1/7/2014,1/13/2014
20131231,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,12/31/2013,1/6/2014
20131224,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,12/24/2013,12/30/2013
20131217,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,12/17/2013,12/23/2013
20131210,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,12/10/2013,12/16/2013
20131203,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,12/3/2013,12/9/2013
20131126,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,11/26/2013,12/2/2013
20131119,6001,Alameda ,CA,0,0,0,93.09,6.91,0,306.91,11/19/2013,11/25/2013
20131112,6001,Alameda ,CA,0,0,0,100,0,0,300,11/12/2013,11/18/2013
20131105,6001,Alameda ,CA,0,0,0,100,0,0,300,11/5/2013,11/11/2013
20131029,6001,Alameda ,CA,0,0,0,100,0,0,300,10/29/2013,11/4/2013
20131022,6001,Alameda ,CA,0,0,0,100,0,0,300,10/22/2013,10/28/2013
20131015,6001,Alameda ,CA,0,0,0,100,0,0,300,10/15/2013,10/21/2013
20131008,6001,Alameda ,CA,0,0,0,100,0,0,300,10/8/2013,10/14/2013
20131001,6001,Alameda ,CA,0,0,0,100,0,0,300,10/1/2013,10/7/2013
20130924,6001,Alameda ,CA,0,0,0,100,0,0,300,9/24/2013,9/30/2013
20130917,6001,Alameda ,CA,0,0,0,100,0,0,300,9/17/2013,9/23/2013
20130910,6001,Alameda ,CA,0,0,0,100,0,0,300,9/10/2013,9/16/2013
20130903,6001,Alameda ,CA,0,0,0,100,0,0,300,9/3/2013,9/9/2013
20130827,6001,Alameda ,CA,0,0,0,100,0,0,300,8/27/2013,9/2/2013
20130820,6001,Alameda ,CA,0,0,0,100,0,0,300,8/20/2013,8/26/2013
20130813,6001,Alameda ,CA,0,0,0,100,0,0,300,8/13/2013,8/19/2013
20130806,6001,Alameda ,CA,0,0,0,100,0,0,300,8/6/2013,8/12/2013
20130730,6001,Alameda ,CA,0,0,0,100,0,0,300,7/30/2013,8/5/2013
20130723,6001,Alameda ,CA,0,0,0,100,0,0,300,7/23/2013,7/29/2013
20130716,6001,Alameda ,CA,0,0,0,100,0,0,300,7/16/2013,7/22/2013
20130709,6001,Alameda ,CA,0,0,0,100,0,0,300,7/9/2013,7/15/2013
20130702,6001,Alameda ,CA,0,0,0,100,0,0,300,7/2/2013,7/8/2013
20130625,6001,Alameda ,CA,0,0,0,100,0,0,300,6/25/2013,7/1/2013
20130618,6001,Alameda ,CA,0,0,100,0,0,0,200,6/18/2013,6/24/2013
20130611,6001,Alameda ,CA,0,0,100,0,0,0,200,6/11/2013,6/17/2013
20130604,6001,Alameda ,CA,0,0,100,0,0,0,200,6/4/2013,6/10/2013
20130528,6001,Alameda ,CA,0,0,100,0,0,0,200,5/28/2013,6/3/2013
20130521,6001,Alameda ,CA,0,0,100,0,0,0,200,5/21/2013,5/27/2013
20130514,6001,Alameda ,CA,0,0,100,0,0,0,200,5/14/2013,5/20/2013
20130507,6001,Alameda ,CA,0,0,100,0,0,0,200,5/7/2013,5/13/2013
20130430,6001,Alameda ,CA,0,100,0,0,0,0,100,4/30/2013,5/6/2013
20130423,6001,Alameda ,CA,0,100,0,0,0,0,100,4/23/2013,4/29/2013
20130416,6001,Alameda ,CA,0,100,0,0,0,0,100,4/16/2013,4/22/2013
20130409,6001,Alameda ,CA,0,100,0,0,0,0,100,4/9/2013,4/15/2013
20130402,6001,Alameda ,CA,0,100,0,0,0,0,100,4/2/2013,4/8/2013
20130326,6001,Alameda ,CA,0,100,0,0,0,0,100,3/26/2013,4/1/2013
20130319,6001,Alameda ,CA,0,100,0,0,0,0,100,3/19/2013,3/25/2013
20130312,6001,Alameda ,CA,0,100,0,0,0,0,100,3/12/2013,3/18/2013
20130305,6001,Alameda ,CA,0,100,0,0,0,0,100,3/5/2013,3/11/2013
20130226,6001,Alameda ,CA,0,100,0,0,0,0,100,2/26/2013,3/4/2013
20130219,6001,Alameda ,CA,10.9,89.1,0,0,0,0,89.1,2/19/2013,2/25/2013
20130212,6001,Alameda ,CA,100,0,0,0,0,0,0,2/12/2013,2/18/2013
20130205,6001,Alameda ,CA,100,0,0,0,0,0,0,2/5/2013,2/11/2013
20130129,6001,Alameda ,CA,100,0,0,0,0,0,0,1/29/2013,2/4/2013
20130122,6001,Alameda ,CA,100,0,0,0,0,0,0,1/22/2013,1/28/2013
20130115,6001,Alameda ,CA,100,0,0,0,0,0,0,1/15/2013,1/21/2013
20130108,6001,Alameda ,CA,84.35,15.65,0,0,0,0,15.65,1/8/2013,1/14/2013
20130101,6001,Alameda ,CA,84.42,15.58,0,0,0,0,15.58,1/1/2013,1/7/2013
20121225,6001,Alameda ,CA,84.42,15.58,0,0,0,0,15.58,12/25/2012,12/31/2012
20121218,6001,Alameda ,CA,84.42,15.58,0,0,0,0,15.58,12/18/2012,12/24/2012
20121211,6001,Alameda ,CA,84.42,15.58,0,0,0,0,15.58,12/11/2012,12/17/2012
20121204,6001,Alameda ,CA,5.7,83.38,10.92,0,0,0,105.22,12/4/2012,12/10/2012
20121127,6001,Alameda ,CA,0,7.02,92.98,0,0,0,192.98,11/27/2012,12/3/2012
20121120,6001,Alameda ,CA,0,7.02,92.98,0,0,0,192.98,11/20/2012,11/26/2012
20121113,6001,Alameda ,CA,0,7.02,92.98,0,0,0,192.98,11/13/2012,11/19/2012
20121106,6001,Alameda ,CA,0,7.02,92.98,0,0,0,192.98,11/6/2012,11/12/2012
20121030,6001,Alameda ,CA,0,7.02,92.98,0,0,0,192.98,10/30/2012,11/5/2012
20121023,6001,Alameda ,CA,0,7.02,92.98,0,0,0,192.98,10/23/2012,10/29/2012
20121016,6001,Alameda ,CA,0,7.02,92.98,0,0,0,192.98,10/16/2012,10/22/2012
20121009,6001,Alameda ,CA,0,6.71,93.29,0,0,0,193.29,10/9/2012,10/15/2012
20121002,6001,Alameda ,CA,0,3.86,96.14,0,0,0,196.14,10/2/2012,10/8/2012
20120925,6001,Alameda ,CA,0,3.86,96.14,0,0,0,196.14,9/25/2012,10/1/2012
20120918,6001,Alameda ,CA,0,3.86,96.14,0,0,0,196.14,9/18/2012,9/24/2012
20120911,6001,Alameda ,CA,0,4.64,95.36,0,0,0,195.36,9/11/2012,9/17/2012
20120904,6001,Alameda ,CA,0,4.35,95.65,0,0,0,195.65,9/4/2012,9/10/2012
20120828,6001,Alameda ,CA,0,3.76,96.24,0,0,0,196.24,8/28/2012,9/3/2012
20120821,6001,Alameda ,CA,0,3.82,96.18,0,0,0,196.18,8/21/2012,8/27/2012
20120814,6001,Alameda ,CA,0,3.82,96.18,0,0,0,196.18,8/14/2012,8/20/2012
20120807,6001,Alameda ,CA,0,3.48,96.52,0,0,0,196.52,8/7/2012,8/13/2012
20120731,6001,Alameda ,CA,0,3.48,96.52,0,0,0,196.52,7/31/2012,8/6/2012
20120724,6001,Alameda ,CA,0,3.48,96.52,0,0,0,196.52,7/24/2012,7/30/2012
20120717,6001,Alameda ,CA,0,3.48,96.52,0,0,0,196.52,7/17/2012,7/23/2012
20120710,6001,Alameda ,CA,0,3.48,96.52,0,0,0,196.52,7/10/2012,7/16/2012
20120703,6001,Alameda ,CA,0,3.77,96.23,0,0,0,196.23,7/3/2012,7/9/2012
20120626,6001,Alameda ,CA,0,1.98,98.02,0,0,0,198.02,6/26/2012,7/2/2012
20120619,6001,Alameda ,CA,0,1.98,98.02,0,0,0,198.02,6/19/2012,6/25/2012
20120612,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,6/12/2012,6/18/2012
20120605,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,6/5/2012,6/11/2012
20120529,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,5/29/2012,6/4/2012
20120522,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,5/22/2012,5/28/2012
20120515,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,5/15/2012,5/21/2012
20120508,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,5/8/2012,5/14/2012
20120501,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,5/1/2012,5/7/2012
20120424,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,4/24/2012,4/30/2012
20120417,6001,Alameda ,CA,0,2.29,97.71,0,0,0,197.71,4/17/2012,4/23/2012
20120410,6001,Alameda ,CA,0,0,8.69,91.31,0,0,291.31,4/10/2012,4/16/2012
20120403,6001,Alameda ,CA,0,0,8.69,91.31,0,0,291.31,4/3/2012,4/9/2012
20120327,6001,Alameda ,CA,0,0,8.69,91.31,0,0,291.31,3/27/2012,4/2/2012
20120320,6001,Alameda ,CA,0,0,8.69,91.31,0,0,291.31,3/20/2012,3/26/2012
20120313,6001,Alameda ,CA,0,0,0,100,0,0,300,3/13/2012,3/19/2012
20120306,6001,Alameda ,CA,0,0,100,0,0,0,200,3/6/2012,3/12/2012
20120228,6001,Alameda ,CA,0,0,100,0,0,0,200,2/28/2012,3/5/2012
20120221,6001,Alameda ,CA,0,0,100,0,0,0,200,2/21/2012,2/27/2012
20120214,6001,Alameda ,CA,0,0,100,0,0,0,200,2/14/2012,2/20/2012
20120207,6001,Alameda ,CA,0,0,100,0,0,0,200,2/7/2012,2/13/2012
20120131,6001,Alameda ,CA,0,0,100,0,0,0,200,1/31/2012,2/6/2012
20120124,6001,Alameda ,CA,0,0,100,0,0,0,200,1/24/2012,1/30/2012
20120117,6001,Alameda ,CA,0,0,100,0,0,0,200,1/17/2012,1/23/2012
20120110,6001,Alameda ,CA,0,0,100,0,0,0,200,1/10/2012,1/16/2012
20120103,6001,Alameda ,CA,0,0,100,0,0,0,200,1/3/2012,1/9/2012
20111227,6001,Alameda ,CA,0,100,0,0,0,0,100,12/27/2011,1/2/2012
20111220,6001,Alameda ,CA,100,0,0,0,0,0,0,12/20/2011,12/26/2011
20111213,6001,Alameda ,CA,100,0,0,0,0,0,0,12/13/2011,12/19/2011
20111206,6001,Alameda ,CA,100,0,0,0,0,0,0,12/6/2011,12/12/2011
20111129,6001,Alameda ,CA,100,0,0,0,0,0,0,11/29/2011,12/5/2011
20111122,6001,Alameda ,CA,100,0,0,0,0,0,0,11/22/2011,11/28/2011
20111115,6001,Alameda ,CA,100,0,0,0,0,0,0,11/15/2011,11/21/2011
20111108,6001,Alameda ,CA,100,0,0,0,0,0,0,11/8/2011,11/14/2011
20111101,6001,Alameda ,CA,100,0,0,0,0,0,0,11/1/2011,11/7/2011
20111025,6001,Alameda ,CA,100,0,0,0,0,0,0,10/25/2011,10/31/2011
20111018,6001,Alameda ,CA,100,0,0,0,0,0,0,10/18/2011,10/24/2011
20111011,6001,Alameda ,CA,100,0,0,0,0,0,0,10/11/2011,10/17/2011
20111004,6001,Alameda ,CA,100,0,0,0,0,0,0,10/4/2011,10/10/2011
20110927,6001,Alameda ,CA,100,0,0,0,0,0,0,9/27/2011,10/3/2011
20110920,6001,Alameda ,CA,100,0,0,0,0,0,0,9/20/2011,9/26/2011
20110913,6001,Alameda ,CA,100,0,0,0,0,0,0,9/13/2011,9/19/2011
20110906,6001,Alameda ,CA,100,0,0,0,0,0,0,9/6/2011,9/12/2011
20110830,6001,Alameda ,CA,100,0,0,0,0,0,0,8/30/2011,9/5/2011
20110823,6001,Alameda ,CA,100,0,0,0,0,0,0,8/23/2011,8/29/2011
20110816,6001,Alameda ,CA,100,0,0,0,0,0,0,8/16/2011,8/22/2011
20110809,6001,Alameda ,CA,100,0,0,0,0,0,0,8/9/2011,8/15/2011
20110802,6001,Alameda ,CA,100,0,0,0,0,0,0,8/2/2011,8/8/2011
20110726,6001,Alameda ,CA,100,0,0,0,0,0,0,7/26/2011,8/1/2011
20110719,6001,Alameda ,CA,100,0,0,0,0,0,0,7/19/2011,7/25/2011
20110712,6001,Alameda ,CA,100,0,0,0,0,0,0,7/12/2011,7/18/2011
20110705,6001,Alameda ,CA,100,0,0,0,0,0,0,7/5/2011,7/11/2011
20110628,6001,Alameda ,CA,100,0,0,0,0,0,0,6/28/2011,7/4/2011
20110621,6001,Alameda ,CA,100,0,0,0,0,0,0,6/21/2011,6/27/2011
20110614,6001,Alameda ,CA,100,0,0,0,0,0,0,6/14/2011,6/20/2011
20110607,6001,Alameda ,CA,100,0,0,0,0,0,0,6/7/2011,6/13/2011
20110531,6001,Alameda ,CA,100,0,0,0,0,0,0,5/31/2011,6/6/2011
20110524,6001,Alameda ,CA,100,0,0,0,0,0,0,5/24/2011,5/30/2011
20110517,6001,Alameda ,CA,100,0,0,0,0,0,0,5/17/2011,5/23/2011
20110510,6001,Alameda ,CA,100,0,0,0,0,0,0,5/10/2011,5/16/2011
20110503,6001,Alameda ,CA,100,0,0,0,0,0,0,5/3/2011,5/9/2011
20110426,6001,Alameda ,CA,100,0,0,0,0,0,0,4/26/2011,5/2/2011
20110419,6001,Alameda ,CA,100,0,0,0,0,0,0,4/19/2011,4/25/2011
20110412,6001,Alameda ,CA,100,0,0,0,0,0,0,4/12/2011,4/18/2011
20110405,6001,Alameda ,CA,100,0,0,0,0,0,0,4/5/2011,4/11/2011
20110329,6001,Alameda ,CA,100,0,0,0,0,0,0,3/29/2011,4/4/2011
20110322,6001,Alameda ,CA,100,0,0,0,0,0,0,3/22/2011,3/28/2011
20110315,6001,Alameda ,CA,100,0,0,0,0,0,0,3/15/2011,3/21/2011
20110308,6001,Alameda ,CA,100,0,0,0,0,0,0,3/8/2011,3/14/2011
20110301,6001,Alameda ,CA,100,0,0,0,0,0,0,3/1/2011,3/7/2011
20110222,6001,Alameda ,CA,100,0,0,0,0,0,0,2/22/2011,2/28/2011
20110215,6001,Alameda ,CA,100,0,0,0,0,0,0,2/15/2011,2/21/2011
20110208,6001,Alameda ,CA,100,0,0,0,0,0,0,2/8/2011,2/14/2011
20110201,6001,Alameda ,CA,100,0,0,0,0,0,0,2/1/2011,2/7/2011
20110125,6001,Alameda ,CA,100,0,0,0,0,0,0,1/25/2011,1/31/2011
20110118,6001,Alameda ,CA,100,0,0,0,0,0,0,1/18/2011,1/24/2011
20110111,6001,Alameda ,CA,100,0,0,0,0,0,0,1/11/2011,1/17/2011
20110104,6001,Alameda ,CA,100,0,0,0,0,0,0,1/4/2011,1/10/2011
20101228,6001,Alameda ,CA,100,0,0,0,0,0,0,12/28/2010,1/3/2011
20101221,6001,Alameda ,CA,100,0,0,0,0,0,0,12/21/2010,12/27/2010
20101214,6001,Alameda ,CA,100,0,0,0,0,0,0,12/14/2010,12/20/2010
20101207,6001,Alameda ,CA,100,0,0,0,0,0,0,12/7/2010,12/13/2010
20101130,6001,Alameda ,CA,100,0,0,0,0,0,0,11/30/2010,12/6/2010
20101123,6001,Alameda ,CA,100,0,0,0,0,0,0,11/23/2010,11/29/2010
20101116,6001,Alameda ,CA,100,0,0,0,0,0,0,11/16/2010,11/22/2010
20101109,6001,Alameda ,CA,100,0,0,0,0,0,0,11/9/2010,11/15/2010
20101102,6001,Alameda ,CA,100,0,0,0,0,0,0,11/2/2010,11/8/2010
20101026,6001,Alameda ,CA,100,0,0,0,0,0,0,10/26/2010,11/1/2010
20101019,6001,Alameda ,CA,100,0,0,0,0,0,0,10/19/2010,10/25/2010
20101012,6001,Alameda ,CA,100,0,0,0,0,0,0,10/12/2010,10/18/2010
20101005,6001,Alameda ,CA,100,0,0,0,0,0,0,10/5/2010,10/11/2010
20100928,6001,Alameda ,CA,100,0,0,0,0,0,0,9/28/2010,10/4/2010
20100921,6001,Alameda ,CA,100,0,0,0,0,0,0,9/21/2010,9/27/2010
20100914,6001,Alameda ,CA,100,0,0,0,0,0,0,9/14/2010,9/20/2010
20100907,6001,Alameda ,CA,100,0,0,0,0,0,0,9/7/2010,9/13/2010
20100831,6001,Alameda ,CA,100,0,0,0,0,0,0,8/31/2010,9/6/2010
20100824,6001,Alameda ,CA,100,0,0,0,0,0,0,8/24/2010,8/30/2010
20100817,6001,Alameda ,CA,100,0,0,0,0,0,0,8/17/2010,8/23/2010
20100810,6001,Alameda ,CA,100,0,0,0,0,0,0,8/10/2010,8/16/2010
20100803,6001,Alameda ,CA,100,0,0,0,0,0,0,8/3/2010,8/9/2010
20100727,6001,Alameda ,CA,100,0,0,0,0,0,0,7/27/2010,8/2/2010
20100720,6001,Alameda ,CA,100,0,0,0,0,0,0,7/20/2010,7/26/2010
20100713,6001,Alameda ,CA,100,0,0,0,0,0,0,7/13/2010,7/19/2010
20100706,6001,Alameda ,CA,100,0,0,0,0,0,0,7/6/2010,7/12/2010
20100629,6001,Alameda ,CA,100,0,0,0,0,0,0,6/29/2010,7/5/2010
20100622,6001,Alameda ,CA,100,0,0,0,0,0,0,6/22/2010,6/28/2010
20100615,6001,Alameda ,CA,100,0,0,0,0,0,0,6/15/2010,6/21/2010
20100608,6001,Alameda ,CA,100,0,0,0,0,0,0,6/8/2010,6/14/2010
20100601,6001,Alameda ,CA,100,0,0,0,0,0,0,6/1/2010,6/7/2010
20100525,6001,Alameda ,CA,100,0,0,0,0,0,0,5/25/2010,5/31/2010
20100518,6001,Alameda ,CA,100,0,0,0,0,0,0,5/18/2010,5/24/2010
20100511,6001,Alameda ,CA,100,0,0,0,0,0,0,5/11/2010,5/17/2010
20100504,6001,Alameda ,CA,100,0,0,0,0,0,0,5/4/2010,5/10/2010
20100427,6001,Alameda ,CA,100,0,0,0,0,0,0,4/27/2010,5/3/2010
20100420,6001,Alameda ,CA,71.2,28.8,0,0,0,0,28.8,4/20/2010,4/26/2010
20100413,6001,Alameda ,CA,71.2,28.8,0,0,0,0,28.8,4/13/2010,4/19/2010
